,VideoId,SaveIdName,Time,Bbox
8134,_nSQhWq7etg,_nSQhWq7etg_1.mp4,"(98.52, 101.48)","[0.0407, 0.6611, 0.4057, 0.7547]"
8135,V_dtlMkvp2Q,V_dtlMkvp2Q_1.mp4,"(51.72, 54.93)","[0.0, 0.887, 0.0333, 0.5323]"
8136,o1DgvimHOvw,o1DgvimHOvw_8.mp4,"(137.64, 140.81)","[0.0, 0.7848, 0.1193, 0.6474]"
8137,pi7Qfur-xLA,pi7Qfur-xLA_5.mp4,"(43.38, 46.96)","[0.0, 0.7481, 0.45, 0.8708]"
8138,R7zuX7jX0Rk,R7zuX7jX0Rk_0.mp4,"(35.87, 39.71)","[0.0, 0.9333, 0.2734, 0.7984]"
8139,yo7zTG1l-Oc,yo7zTG1l-Oc_6.mp4,"(95.1, 98.56)","[0.0, 0.6852, 0.4411, 0.8266]"
8140,Nuwu9VTP3Ak,Nuwu9VTP3Ak_0.mp4,"(24.19, 31.82)","[0.0, 0.8019, 0.4276, 0.8786]"
8141,9KXO2Sn4L4Q,9KXO2Sn4L4Q_2.mp4,"(57.89, 61.44)","[0.0, 0.963, 0.3453, 0.887]"
8142,MkNhAG2CUso,MkNhAG2CUso_1.mp4,"(117.62, 137.6)","[0.0, 0.8926, 0.3286, 0.8307]"
8143,CrwA8XcasT4,CrwA8XcasT4_2.mp4,"(85.09, 89.13)","[0.0565, 0.5343, 0.3995, 0.6682]"
8144,6hiEMyCIoQ0,6hiEMyCIoQ0_1.mp4,"(10.84, 18.64)","[0.0, 0.7889, 0.3818, 0.8255]"
8145,iI_V2EB6EU4,iI_V2EB6EU4_0.mp4,"(53.39, 56.51)","[0.0343, 0.6065, 0.1604, 0.4823]"
8146,9FKgmafi1p8,9FKgmafi1p8_1.mp4,"(30.91, 34.2)","[0.0, 0.8519, 0.076, 0.5552]"
8147,xu_UgfGriXA,xu_UgfGriXA_7.mp4,"(181.28, 186.32)","[0.0, 0.6407, 0.2792, 0.6396]"
8148,uoCBnB2IgAM,uoCBnB2IgAM_7.mp4,"(99.39, 103.19)","[0.0111, 0.5963, 0.2026, 0.5318]"
8149,U-GTU2Wq5Hw,U-GTU2Wq5Hw_1.mp4,"(29.32, 34.16)","[0.0, 0.9093, 0.0312, 0.5427]"
8150,xyh6G8sAoyg,xyh6G8sAoyg_71.mp4,"(1677.42, 1696.71)","[0.0, 0.763, 0.2391, 0.6682]"
8151,WCHCquhQFfY,WCHCquhQFfY_0.mp4,"(103.44, 107.07)","[0.0, 0.7889, 0.412, 0.8557]"
8152,_nSQhWq7etg,_nSQhWq7etg_0.mp4,"(67.61, 72.57)","[0.0398, 0.6787, 0.4146, 0.774]"
8153,bFfnDQ3bDfA,bFfnDQ3bDfA_6.mp4,"(100.93, 103.9)","[0.0, 0.8963, 0.3854, 0.8896]"
8154,bHW5h5O-e5I,bHW5h5O-e5I_2.mp4,"(76.74, 79.66)","[0.0176, 0.6213, 0.5224, 0.862]"
8155,V_dtlMkvp2Q,V_dtlMkvp2Q_0.mp4,"(36.24, 42.79)","[0.0981, 0.7111, 0.3396, 0.6844]"
8156,KGW0LbnEraM,KGW0LbnEraM_0.mp4,"(48.34, 52.64)","[0.0, 0.8519, 0.2906, 0.7698]"
8157,xu_UgfGriXA,xu_UgfGriXA_6.mp4,"(169.94, 177.91)","[0.0, 0.8843, 0.1833, 0.6807]"
8158,9FKgmafi1p8,9FKgmafi1p8_0.mp4,"(13.43, 22.02)","[0.0, 0.8944, 0.0531, 0.5563]"
8159,xyh6G8sAoyg,xyh6G8sAoyg_70.mp4,"(1657.42, 1677.38)","[0.0, 0.7241, 0.2224, 0.6297]"
8160,U-GTU2Wq5Hw,U-GTU2Wq5Hw_0.mp4,"(21.81, 25.03)","[0.0185, 0.6815, 0.1437, 0.5167]"
8161,uoCBnB2IgAM,uoCBnB2IgAM_6.mp4,"(80.16, 83.42)","[0.0, 0.5278, 0.2104, 0.5073]"
8162,yo7zTG1l-Oc,yo7zTG1l-Oc_7.mp4,"(120.12, 134.26)","[0.0, 0.9407, 0.0, 0.5292]"
8163,Nuwu9VTP3Ak,Nuwu9VTP3Ak_1.mp4,"(50.05, 54.72)","[0.0287, 0.6417, 0.1531, 0.4979]"
8164,o1DgvimHOvw,o1DgvimHOvw_9.mp4,"(151.82, 156.03)","[0.0, 0.8065, 0.0745, 0.6172]"
8165,R7zuX7jX0Rk,R7zuX7jX0Rk_1.mp4,"(44.21, 48.84)","[0.0, 0.6519, 0.1906, 0.5573]"
8166,pi7Qfur-xLA,pi7Qfur-xLA_4.mp4,"(35.87, 39.46)","[0.037, 0.7648, 0.4583, 0.8677]"
8167,kxRRQNma998,kxRRQNma998_0.mp4,"(32.53, 39.12)","[0.1287, 0.6843, 0.4807, 0.7932]"
8168,iI_V2EB6EU4,iI_V2EB6EU4_1.mp4,"(98.43, 103.85)","[0.0, 0.8963, 0.1344, 0.6385]"
8169,9KXO2Sn4L4Q,9KXO2Sn4L4Q_3.mp4,"(76.28, 81.25)","[0.0, 0.7611, 0.5125, 0.9406]"
8170,6hiEMyCIoQ0,6hiEMyCIoQ0_0.mp4,"(0.79, 6.3)","[0.0194, 0.6546, 0.4068, 0.7641]"
8171,2V_LmUEtPMs,2V_LmUEtPMs_1.mp4,"(116.12, 119.12)","[0.0, 0.6704, 0.6104, 0.9875]"
8172,9j3y-J8IzYo,9j3y-J8IzYo_1.mp4,"(100.52, 106.15)","[0.0, 0.6963, 0.388, 0.7797]"
8173,pvNA2JkMfSI,pvNA2JkMfSI_12.mp4,"(169.34, 175.22)","[0.0, 0.8333, 0.4005, 0.8693]"
8174,PBaQezez_UU,PBaQezez_UU_0.mp4,"(138.05, 141.68)","[0.0676, 0.6102, 0.3302, 0.6354]"
8175,xgMGnhrKZQI,xgMGnhrKZQI_17.mp4,"(375.29, 381.79)","[0.0352, 0.7593, 0.4375, 0.8448]"
8176,FtPj029E3Qk,FtPj029E3Qk_1.mp4,"(40.92, 46.88)","[0.0, 0.9148, 0.0604, 0.575]"
8177,_4juqo20ABE,_4juqo20ABE_0.mp4,"(10.05, 13.39)","[0.1435, 0.6824, 0.4031, 0.7063]"
8178,dBG2yH0a_K4,dBG2yH0a_K4_0.mp4,"(18.52, 22.52)","[0.0, 0.8241, 0.4177, 0.8812]"
8179,XUSzvNtSsFE,XUSzvNtSsFE_0.mp4,"(78.45, 83.38)","[0.0, 0.7296, 0.1672, 0.5776]"
8180,DJTF3NmqF7U,DJTF3NmqF7U_1.mp4,"(49.42, 53.39)","[0.0, 0.6889, 0.1661, 0.5536]"
8181,0wAtjDAyv4M,0wAtjDAyv4M_0.mp4,"(14.18, 19.14)","[0.1454, 0.6954, 0.2865, 0.5958]"
8182,tD4MidQ3KeE,tD4MidQ3KeE_10.mp4,"(144.64, 149.44)","[0.0, 0.9222, 0.4146, 0.9333]"
8183,dfZIeHSiqUc,dfZIeHSiqUc_5.mp4,"(81.75, 85.79)","[0.0093, 0.5704, 0.212, 0.5276]"
8184,yUjOZr0-tss,yUjOZr0-tss_3.mp4,"(184.35, 189.11)","[0.0, 0.9278, 0.0786, 0.6005]"
8185,2GvyC7s3RpU,2GvyC7s3RpU_1.mp4,"(96.81, 101.14)","[0.1148, 0.6315, 0.2255, 0.5161]"
8186,paHMiEXDMaU,paHMiEXDMaU_2.mp4,"(102.69, 106.06)","[0.0, 0.9444, 0.2641, 0.7953]"
8187,jBvjrK-pgrA,jBvjrK-pgrA_40.mp4,"(2306.47, 2309.71)","[0.0954, 0.6769, 0.35, 0.6771]"
8188,SD3L9j6XKAE,SD3L9j6XKAE_2.mp4,"(93.8, 101.77)","[0.0, 0.9519, 0.3172, 0.8526]"
8189,kKJD3DhEab8,kKJD3DhEab8_1.mp4,"(21.23, 24.73)","[0.0, 0.537, 0.1885, 0.4906]"
8190,xu_UgfGriXA,xu_UgfGriXA_31.mp4,"(1021.32, 1024.72)","[0.0903, 0.7662, 0.2552, 0.6354]"
8191,YjJ2tMg4tTA,YjJ2tMg4tTA_0.mp4,"(30.86, 35.45)","[0.0, 0.8481, 0.324, 0.801]"
8192,Ze-y3nsmblc,Ze-y3nsmblc_0.mp4,"(8.68, 21.32)","[0.0, 0.9963, 0.2505, 0.8109]"
8193,0_-45EGFtA4,0_-45EGFtA4_4.mp4,"(93.47, 98.39)","[0.0, 0.9111, 0.1901, 0.7026]"
8194,XUSzvNtSsFE,XUSzvNtSsFE_1.mp4,"(101.81, 105.86)","[0.012, 0.6769, 0.0708, 0.4448]"
8195,oCOM3wMqoHg,oCOM3wMqoHg_1.mp4,"(91.05, 95.72)","[0.0, 0.7944, 0.0302, 0.4771]"
8196,xgMGnhrKZQI,xgMGnhrKZQI_16.mp4,"(354.75, 363.79)","[0.0954, 0.7157, 0.474, 0.8229]"
8197,_4juqo20ABE,_4juqo20ABE_1.mp4,"(20.9, 26.4)","[0.0963, 0.6944, 0.4016, 0.738]"
8198,FtPj029E3Qk,FtPj029E3Qk_0.mp4,"(25.07, 31.45)","[0.0, 0.9574, 0.063, 0.6016]"
8199,DJTF3NmqF7U,DJTF3NmqF7U_0.mp4,"(22.73, 28.61)","[0.0, 0.8222, 0.374, 0.8365]"
8200,YDh2u5hneLE,YDh2u5hneLE_0.mp4,"(79.66, 82.58)","[0.1611, 0.9056, 0.4073, 0.826]"
8201,pvZXE-e5Yo4,pvZXE-e5Yo4_0.mp4,"(50.93, 57.56)","[0.0426, 0.6907, 0.3094, 0.674]"
8202,2V_LmUEtPMs,2V_LmUEtPMs_0.mp4,"(107.77, 114.07)","[0.0, 0.8611, 0.5156, 1.0]"
8203,S5jiaHvx-kY,S5jiaHvx-kY_1.mp4,"(96.72, 100.18)","[0.0722, 0.6556, 0.5052, 0.8333]"
8204,kKJD3DhEab8,kKJD3DhEab8_0.mp4,"(14.47, 18.73)","[0.0, 0.537, 0.213, 0.5151]"
8205,V9JniMBfW18,V9JniMBfW18_0.mp4,"(67.15, 70.28)","[0.0, 0.9296, 0.4771, 1.0]"
8206,dfZIeHSiqUc,dfZIeHSiqUc_4.mp4,"(70.07, 73.66)","[0.0, 0.5648, 0.2188, 0.5365]"
8207,0wAtjDAyv4M,0wAtjDAyv4M_1.mp4,"(118.62, 122.0)","[0.1602, 0.6602, 0.4797, 0.7609]"
8208,jBvjrK-pgrA,jBvjrK-pgrA_41.mp4,"(2331.83, 2340.41)","[0.0426, 0.7315, 0.2078, 0.5953]"
8209,2GvyC7s3RpU,2GvyC7s3RpU_0.mp4,"(88.46, 94.55)","[0.0, 0.937, 0.1266, 0.6536]"
8210,ddsvhfcf63M,ddsvhfcf63M_1.mp4,"(88.46, 91.68)","[0.0, 0.863, 0.4297, 0.9151]"
8211,qlm0MFy0jxo,qlm0MFy0jxo_1.mp4,"(762.43, 767.39)","[0.0, 0.7593, 0.2234, 0.6505]"
8212,yPAPYhU_zsQ,yPAPYhU_zsQ_0.mp4,"(50.05, 55.35)","[0.0, 0.9074, 0.1187, 0.6292]"
8213,O7jHiw8IyxQ,O7jHiw8IyxQ_1.mp4,"(46.59, 49.63)","[0.0611, 0.6685, 0.2286, 0.5703]"
8214,cGDwEP-RWHo,cGDwEP-RWHo_2.mp4,"(13.35, 16.35)","[0.063, 0.6352, 0.4594, 0.7812]"
8215,-7mzQx0ebqk,-7mzQx0ebqk_3.mp4,"(126.42, 131.63)","[0.0, 0.9167, 0.3599, 0.8755]"
8216,_yMeXMRn9KU,_yMeXMRn9KU_0.mp4,"(18.94, 23.69)","[0.0, 0.8741, 0.2948, 0.7865]"
8217,zlwaUJzGqns,zlwaUJzGqns_2.mp4,"(94.26, 99.1)","[0.0056, 0.6852, 0.4177, 0.8]"
8218,jiHXahhmzjw,jiHXahhmzjw_5.mp4,"(70.07, 75.41)","[0.0787, 0.6694, 0.4542, 0.7865]"
8219,kRuKg_khl8Q,kRuKg_khl8Q_1.mp4,"(71.74, 75.78)","[0.0, 0.8593, 0.2833, 0.7667]"
8220,Ba-d9blrYuY,Ba-d9blrYuY_2.mp4,"(49.22, 54.43)","[0.0, 0.7296, 0.1505, 0.5609]"
8221,vagva7xKyE8,vagva7xKyE8_0.mp4,"(81.75, 86.67)","[0.025, 0.5713, 0.4906, 0.7979]"
8222,5AJvo1pc3sw,5AJvo1pc3sw_4.mp4,"(64.23, 67.61)","[0.0037, 0.7037, 0.2521, 0.6458]"
8223,XQOLwXFfiOg,XQOLwXFfiOg_1.mp4,"(31.66, 38.41)","[0.0, 0.9426, 0.2005, 0.7307]"
8224,8-0dpreHXFM,8-0dpreHXFM_2.mp4,"(24.27, 28.9)","[0.0, 0.9093, 0.1318, 0.6432]"
8225,c7AescgZzEg,c7AescgZzEg_0.mp4,"(47.55, 51.01)","[0.0, 0.8669, 0.2479, 0.8313]"
8226,MZaX-RbQ7ic,MZaX-RbQ7ic_0.mp4,"(15.85, 19.77)","[0.0, 0.9981, 0.4385, 1.0]"
8227,Q3znhTOUqi8,Q3znhTOUqi8_0.mp4,"(69.78, 72.91)","[0.0, 0.9463, 0.2245, 0.7568]"
8228,x4L81QLGYuM,x4L81QLGYuM_1.mp4,"(60.1, 65.94)","[0.0, 0.9222, 0.1297, 0.6484]"
8229,kRuKg_khl8Q,kRuKg_khl8Q_0.mp4,"(0.08, 4.46)","[0.1185, 0.5926, 0.2599, 0.5266]"
8230,zlwaUJzGqns,zlwaUJzGqns_3.mp4,"(113.45, 116.37)","[0.0, 0.9333, 0.3786, 0.9036]"
8231,jiHXahhmzjw,jiHXahhmzjw_4.mp4,"(57.56, 62.98)","[0.0, 0.787, 0.4177, 0.8604]"
8232,S64LeYg3Tg4,S64LeYg3Tg4_2.mp4,"(35.04, 40.5)","[0.0, 0.9111, 0.1776, 0.6901]"
8233,HHFIpNGuvjY,HHFIpNGuvjY_0.mp4,"(74.37, 78.58)","[0.0, 0.6241, 0.2135, 0.5646]"
8234,yPAPYhU_zsQ,yPAPYhU_zsQ_1.mp4,"(55.89, 60.94)","[0.0, 0.8907, 0.4661, 0.9672]"
8235,ddsvhfcf63M,ddsvhfcf63M_0.mp4,"(15.02, 18.31)","[0.0, 0.663, 0.3135, 0.6865]"
8236,-7mzQx0ebqk,-7mzQx0ebqk_2.mp4,"(99.18, 102.52)","[0.0, 0.8204, 0.424, 0.8854]"
8237,O7jHiw8IyxQ,O7jHiw8IyxQ_0.mp4,"(34.08, 39.66)","[0.0037, 0.7148, 0.1589, 0.5589]"
8238,cGDwEP-RWHo,cGDwEP-RWHo_3.mp4,"(21.69, 24.77)","[0.1111, 0.6833, 0.4333, 0.7552]"
8239,huDFl8Whd-Y,huDFl8Whd-Y_0.mp4,"(39.08, 43.42)","[0.0, 0.7519, 0.4911, 0.9141]"
8240,5Le4OlAvuME,5Le4OlAvuME_1.mp4,"(115.2, 121.45)","[0.0, 0.9611, 0.0703, 0.6109]"
8241,5AJvo1pc3sw,5AJvo1pc3sw_5.mp4,"(68.4, 76.62)","[0.1343, 0.6769, 0.4526, 0.7578]"
8242,Ba-d9blrYuY,Ba-d9blrYuY_3.mp4,"(55.06, 61.85)","[0.0435, 0.7843, 0.4354, 0.8521]"
8243,1GfDQpfUaHQ,1GfDQpfUaHQ_4.mp4,"(109.28, 116.53)","[0.0, 0.9426, 0.2359, 0.7661]"
8244,8-0dpreHXFM,8-0dpreHXFM_3.mp4,"(32.62, 39.08)","[0.0, 0.8481, 0.1552, 0.6323]"
8245,j0iplsU1qa4,j0iplsU1qa4_0.mp4,"(137.64, 140.89)","[0.0046, 0.6417, 0.2042, 0.5625]"
8246,XQOLwXFfiOg,XQOLwXFfiOg_0.mp4,"(0.0, 3.04)","[0.0, 0.587, 0.4495, 0.7797]"
8247,mlkWgiyQ-8g,mlkWgiyQ-8g_1.mp4,"(73.11, 76.74)","[0.0, 0.6889, 0.2417, 0.6292]"
8248,ZD5vHtlpl3Q,ZD5vHtlpl3Q_0.mp4,"(102.6, 106.48)","[0.0, 0.9296, 0.1693, 0.6922]"
8249,K3OlytfxzHU,K3OlytfxzHU_0.mp4,"(16.68, 19.77)","[0.0981, 0.7796, 0.2708, 0.6542]"
8250,wXAoznWmuL8,wXAoznWmuL8_0.mp4,"(35.37, 39.5)","[0.0, 0.9759, 0.1542, 0.7031]"
8251,JpVI_vXVk4M,JpVI_vXVk4M_0.mp4,"(38.37, 42.21)","[0.0639, 0.7565, 0.4073, 0.7969]"
8252,Tq89YY0YdOM,Tq89YY0YdOM_4.mp4,"(67.65, 75.58)","[0.0, 0.8944, 0.1005, 0.6036]"
8253,2tWroNJp2zI,2tWroNJp2zI_0.mp4,"(51.09, 56.31)","[0.0602, 0.6824, 0.2625, 0.6125]"
8254,wQ5uso-R6aY,wQ5uso-R6aY_1.mp4,"(142.68, 145.98)","[0.0, 0.6315, 0.4203, 0.7755]"
8255,K3OlytfxzHU,K3OlytfxzHU_1.mp4,"(30.03, 33.41)","[0.0, 0.9037, 0.1781, 0.6865]"
8256,x-tHs8UCfnI,x-tHs8UCfnI_2.mp4,"(122.66, 128.0)","[0.0, 0.7907, 0.2797, 0.7245]"
8257,mlkWgiyQ-8g,mlkWgiyQ-8g_0.mp4,"(58.14, 61.44)","[0.0, 0.9093, 0.2396, 0.751]"
8258,m2sEcQxQQ60,m2sEcQxQQ60_0.mp4,"(15.06, 20.48)","[0.0, 0.8778, 0.2901, 0.7839]"
8259,Tq89YY0YdOM,Tq89YY0YdOM_5.mp4,"(75.99, 79.87)","[0.0, 0.9259, 0.3755, 0.8964]"
8260,QDXL4P4N9AE,QDXL4P4N9AE_0.mp4,"(8.34, 11.8)","[0.0, 0.7889, 0.1057, 0.5495]"
8261,wQ5uso-R6aY,wQ5uso-R6aY_0.mp4,"(91.76, 98.26)","[0.0, 0.813, 0.0724, 0.5297]"
8262,X_1j2pyQeYw,X_1j2pyQeYw_0.mp4,"(15.85, 18.98)","[0.0741, 0.7444, 0.1266, 0.5036]"
8263,GL-FWKqT4_s,GL-FWKqT4_s_0.mp4,"(46.8, 50.93)","[0.0, 0.8981, 0.2661, 0.7714]"
8264,XFKhIBH23-Q,XFKhIBH23-Q_6.mp4,"(171.88, 175.68)","[0.0, 0.5278, 0.5818, 0.8786]"
8265,JpVI_vXVk4M,JpVI_vXVk4M_1.mp4,"(45.88, 53.39)","[0.0, 0.8037, 0.4, 0.8521]"
8266,pwgh9hZkXUY,pwgh9hZkXUY_4.mp4,"(60.06, 66.27)","[0.0, 0.7019, 0.1089, 0.5036]"
8267,EF--uQh017A,EF--uQh017A_5.mp4,"(179.76, 183.85)","[0.0093, 0.6019, 0.2255, 0.5589]"
8268,BwM88qsuB00,BwM88qsuB00_3.mp4,"(45.88, 50.72)","[0.0074, 0.6685, 0.2146, 0.5865]"
8269,yTNjsgJ1wwc,yTNjsgJ1wwc_3.mp4,"(64.02, 74.99)","[0.0, 0.75, 0.1833, 0.6052]"
8270,e9cysHm38Kg,e9cysHm38Kg_0.mp4,"(49.3, 54.14)","[0.0, 0.8889, 0.1349, 0.6349]"
8271,3IUoqFHJ6wk,3IUoqFHJ6wk_1.mp4,"(38.41, 45.8)","[0.0, 0.8407, 0.3375, 0.8104]"
8272,OViadirUIp8,OViadirUIp8_2.mp4,"(135.59, 155.57)","[0.0, 0.7815, 0.1964, 0.6359]"
8273,x4mgu7Q0rUA,x4mgu7Q0rUA_4.mp4,"(133.68, 138.3)","[0.0, 0.5722, 0.3141, 0.6359]"
8274,x4I7Et96YDk,x4I7Et96YDk_1.mp4,"(119.41, 123.0)","[0.0, 0.5815, 0.1859, 0.513]"
8275,n51YVubpyyY,n51YVubpyyY_0.mp4,"(0.0, 4.75)","[0.0019, 0.8611, 0.212, 0.6953]"
8276,ONit4ATZmhw,ONit4ATZmhw_1.mp4,"(29.2, 36.08)","[0.0, 0.9222, 0.3292, 0.8479]"
8277,dGmuICb8a7Y,dGmuICb8a7Y_0.mp4,"(89.09, 94.89)","[0.0287, 0.6306, 0.2818, 0.6203]"
8278,jbn2pTi9Lic,jbn2pTi9Lic_0.mp4,"(39.46, 42.63)","[0.0, 0.7463, 0.1453, 0.5651]"
8279,oN6VvdPnOzM,oN6VvdPnOzM_3.mp4,"(111.15, 114.7)","[0.1926, 0.6667, 0.5339, 0.8005]"
8280,PurkHHO7Gcc,PurkHHO7Gcc_5.mp4,"(46.71, 51.01)","[0.0824, 0.8361, 0.4458, 0.8698]"
8281,REXJhZBFD1w,REXJhZBFD1w_0.mp4,"(3.34, 6.38)","[0.0, 0.7685, 0.2078, 0.6401]"
8282,-o-C21COWIQ,-o-C21COWIQ_4.mp4,"(130.09, 133.22)","[0.0, 0.7148, 0.074, 0.476]"
8283,J_xxZde2OF4,J_xxZde2OF4_3.mp4,"(147.36, 150.28)","[0.0, 0.5944, 0.2958, 0.6302]"
8284,4PbZxbkEJ2A,4PbZxbkEJ2A_1.mp4,"(98.52, 101.69)","[0.0, 0.8315, 0.0245, 0.4922]"
8285,OvdQYzRHlO0,OvdQYzRHlO0_3.mp4,"(94.26, 97.81)","[0.1324, 0.7509, 0.4745, 0.8224]"
8286,gCc2JITeS5o,gCc2JITeS5o_0.mp4,"(24.19, 28.36)","[0.0, 0.7093, 0.2109, 0.6099]"
8287,-iuSE7NVc8c,-iuSE7NVc8c_3.mp4,"(95.93, 100.43)","[0.1435, 0.6824, 0.3307, 0.6339]"
8288,2oLqQw8jHts,2oLqQw8jHts_0.mp4,"(60.85, 64.06)","[0.1222, 0.6148, 0.2203, 0.4974]"
8289,o9dLO77OSao,o9dLO77OSao_1.mp4,"(43.38, 55.01)","[0.0898, 0.7194, 0.3245, 0.6786]"
8290,ONit4ATZmhw,ONit4ATZmhw_0.mp4,"(2.5, 6.97)","[0.0, 0.9296, 0.0734, 0.5964]"
8291,x4mgu7Q0rUA,x4mgu7Q0rUA_5.mp4,"(143.69, 146.65)","[0.0, 0.6185, 0.2839, 0.6318]"
8292,yTNjsgJ1wwc,yTNjsgJ1wwc_2.mp4,"(52.55, 56.56)","[0.0426, 0.6852, 0.4349, 0.7964]"
8293,BwM88qsuB00,BwM88qsuB00_2.mp4,"(40.04, 45.71)","[0.0, 0.7259, 0.5375, 0.9458]"
8294,3IUoqFHJ6wk,3IUoqFHJ6wk_0.mp4,"(34.24, 37.91)","[0.0, 0.75, 0.2224, 0.6443]"
8295,n51YVubpyyY,n51YVubpyyY_1.mp4,"(19.19, 23.15)","[0.0, 0.8315, 0.5104, 0.9781]"
8296,qSnW_HHZyqk,qSnW_HHZyqk_0.mp4,"(105.73, 108.93)","[0.0769, 0.6509, 0.351, 0.674]"
8297,4PbZxbkEJ2A,4PbZxbkEJ2A_0.mp4,"(5.88, 9.43)","[0.0, 0.5583, 0.5823, 0.8969]"
8298,fmqHxRPGzC8,fmqHxRPGzC8_2.mp4,"(45.05, 54.76)","[0.0, 0.7759, 0.1151, 0.5516]"
8299,gCc2JITeS5o,gCc2JITeS5o_1.mp4,"(68.4, 75.12)","[0.0, 0.8093, 0.112, 0.5672]"
8300,IYfuTlTiixA,IYfuTlTiixA_0.mp4,"(68.99, 72.24)","[0.0, 0.7593, 0.4823, 0.9094]"
8301,-iuSE7NVc8c,-iuSE7NVc8c_2.mp4,"(89.26, 95.55)","[0.0, 0.8741, 0.3542, 0.8458]"
8302,OvdQYzRHlO0,OvdQYzRHlO0_2.mp4,"(70.9, 78.54)","[0.0194, 0.8824, 0.4719, 0.9573]"
8303,REXJhZBFD1w,REXJhZBFD1w_1.mp4,"(23.94, 28.61)","[0.0, 0.7259, 0.2109, 0.6193]"
8304,oN6VvdPnOzM,oN6VvdPnOzM_2.mp4,"(104.44, 107.57)","[0.1676, 0.6676, 0.5151, 0.7964]"
8305,PurkHHO7Gcc,PurkHHO7Gcc_4.mp4,"(42.54, 46.59)","[0.0, 0.8648, 0.1323, 0.6188]"
8306,uevgwsPV9Ew,uevgwsPV9Ew_0.mp4,"(19.23, 26.28)","[0.0287, 0.625, 0.4333, 0.7688]"
8307,J_xxZde2OF4,J_xxZde2OF4_2.mp4,"(96.93, 102.39)","[0.0, 0.6148, 0.3599, 0.7057]"
8308,-o-C21COWIQ,-o-C21COWIQ_5.mp4,"(141.77, 144.73)","[0.0472, 0.6417, 0.4307, 0.7651]"
8309,Eu1EfSDUKFg,Eu1EfSDUKFg_0.mp4,"(78.83, 82.75)","[0.0, 0.7519, 0.124, 0.5469]"
8310,lixII1thTO4,lixII1thTO4_1.mp4,"(114.28, 117.91)","[0.0, 0.9352, 0.1365, 0.6625]"
8311,7BZ9xe3FRLM,7BZ9xe3FRLM_6.mp4,"(275.54, 286.33)","[0.0, 0.7148, 0.2786, 0.6807]"
8312,sL6gDhH7FpE,sL6gDhH7FpE_0.mp4,"(87.59, 91.13)","[0.0222, 0.6963, 0.4682, 0.8474]"
8313,V5Np7vmtIYc,V5Np7vmtIYc_0.mp4,"(78.91, 94.64)","[0.0, 0.7111, 0.3328, 0.7328]"
8314,1diHvu1Q6Ec,1diHvu1Q6Ec_1.mp4,"(43.38, 48.01)","[0.0241, 0.5315, 0.5188, 0.8042]"
8315,6rHHZ3hiwcQ,6rHHZ3hiwcQ_1.mp4,"(15.1, 21.73)","[0.0324, 0.7583, 0.2896, 0.6979]"
8316,_Pl5lbdh8N0,_Pl5lbdh8N0_0.mp4,"(11.01, 14.35)","[0.0, 0.6907, 0.2464, 0.6349]"
8317,f8dkNziRlHg,f8dkNziRlHg_1.mp4,"(90.3, 97.64)","[0.0, 0.9056, 0.0677, 0.5771]"
8318,6mJk2i7Lfjs,6mJk2i7Lfjs_0.mp4,"(73.41, 78.87)","[0.0, 0.6852, 0.437, 0.8224]"
8319,5TGJYbtfpm0,5TGJYbtfpm0_0.mp4,"(65.98, 71.24)","[0.0, 0.8296, 0.0031, 0.4698]"
8320,v9HXEeZb9Eg,v9HXEeZb9Eg_3.mp4,"(1505.42, 1509.72)","[0.0, 0.9352, 0.3281, 0.8542]"
8321,7BZ9xe3FRLM,7BZ9xe3FRLM_7.mp4,"(292.29, 299.71)","[0.0, 0.7296, 0.3266, 0.737]"
8322,SgA8alPUMqs,SgA8alPUMqs_0.mp4,"(7.3, 11.64)","[0.0046, 0.7491, 0.3078, 0.7266]"
8323,huxXgcGvTPk,huxXgcGvTPk_0.mp4,"(67.69, 71.11)","[0.0, 0.8481, 0.2167, 0.6937]"
8324,P0FDbQUj4OE,P0FDbQUj4OE_0.mp4,"(99.02, 103.02)","[0.0, 0.9, 0.3224, 0.8286]"
8325,xUNy6fZy4WE,xUNy6fZy4WE_1.mp4,"(80.96, 84.96)","[0.1472, 0.725, 0.1672, 0.4922]"
8326,uWY60oFlfxs,uWY60oFlfxs_2.mp4,"(47.67, 50.8)","[0.0889, 0.8333, 0.4484, 0.8672]"
8327,Eu1EfSDUKFg,Eu1EfSDUKFg_1.mp4,"(134.38, 137.39)","[0.0, 0.9463, 0.3063, 0.8385]"
8328,P2HYQ3rYkPQ,P2HYQ3rYkPQ_0.mp4,"(15.85, 20.02)","[0.0, 0.8444, 0.2286, 0.7036]"
8329,5TGJYbtfpm0,5TGJYbtfpm0_1.mp4,"(111.36, 114.82)","[0.0, 0.9111, 0.212, 0.7245]"
8330,gvTCSxLPy0Q,gvTCSxLPy0Q_0.mp4,"(0.0, 4.42)","[0.125, 0.8639, 0.3844, 0.8]"
8331,roTp6csfR0Q,roTp6csfR0Q_2.mp4,"(56.72, 59.73)","[0.0704, 0.7037, 0.2193, 0.5755]"
8332,1diHvu1Q6Ec,1diHvu1Q6Ec_0.mp4,"(22.52, 26.48)","[0.0093, 0.5463, 0.3198, 0.6219]"
8333,Zo70vB9nubo,Zo70vB9nubo_0.mp4,"(7.51, 10.43)","[0.0, 0.9611, 0.2943, 0.8349]"
